title,year,length,budget,rating,votes,mpaa,Action,Animation,Comedy,Drama,Romance,NumGenre
'Til There Was You,1997,113,23,4.8,799,PG-13,0,0,1,0,1,2
10 Things I Hate About You,1999,97,16,6.7,19095,PG-13,0,0,1,0,1,2
100 Mile Rule,2002,98,1.1,5.6,181,R,0,0,1,0,0,1
13 Going On 30,2004,98,37,6.4,7859,PG-13,0,0,1,1,1,3
"13th Warrior, The",1999,102,85,6.1,14344,R,1,0,0,0,0,1
15 Minutes,2001,120,42,6.1,10866,R,0,0,0,1,0,1
1776,1972,180,4,7.3,1754,PG,0,0,0,1,0,1
2 Fast 2 Furious,2003,107,76,5.1,9556,PG-13,1,0,0,0,0,1
200 Cigarettes,1999,101,6,5.4,4514,R,0,0,1,1,0,2
2001: A Space Travesty,2000,99,26,2.5,2023,R,0,0,1,0,0,1
2046,2004,129,12,7.6,2663,R,0,0,0,1,1,2
21 Grams,2003,124,20,8,21857,R,0,0,0,1,0,1
"24 Hour Woman, The",1999,93,2.5,5.6,149,R,0,0,1,0,0,1
25th Hour,2002,135,15,7.8,15788,R,0,0,0,1,0,1
28 Days,2000,103,43,6,7465,PG-13,0,0,0,1,0,1
3000 Miles to Graceland,2001,125,62,5.4,7298,R,1,0,1,0,0,2
40 Days and 40 Nights,2002,96,17,5.4,8609,R,0,0,1,1,1,3
50 First Dates,2004,99,75,6.8,13497,PG-13,0,0,1,0,1,2
"51st State, The",2001,92,28,6.1,6752,R,1,0,1,0,0,2
54,1998,100,13,5.4,6905,R,0,0,0,1,0,1
"6th Day, The",2000,123,82,5.9,12064,PG-13,1,0,0,0,0,1
8 Mile,2002,110,41,6.8,17900,R,0,0,0,1,0,1
AVP: Alien Vs. Predator,2004,102,45,5.4,14651,PG-13,1,0,0,0,0,1
Abandon,2002,99,25,4.7,2364,PG-13,0,0,0,1,0,1
About Schmidt,2002,125,30,7.3,23279,R,0,0,1,1,0,2
About a Boy,2002,101,27,7.5,18318,PG-13,0,0,1,1,0,2
Absolon,2003,96,8,4.1,548,R,1,0,0,0,0,1
Absolute Power,1997,121,50,6.4,7995,R,0,0,0,1,0,1
"Abyss, The",1989,171,69.5,7.4,21987,PG-13,1,0,0,1,0,2
Ace Ventura: Pet Detective,1994,86,12,6.2,20705,PG-13,0,0,1,0,0,1
Ace Ventura: When Nature Calls,1995,90,30,4.9,15161,PG-13,0,0,1,0,0,1
Adaptation.,2002,114,19,7.9,25140,R,0,0,1,1,0,2
"Adventures of Pluto Nash, The",2002,95,100,3.9,2543,PG-13,1,0,1,0,0,2
"Adventures of Robin Hood, The",1938,102,1.9,8.2,7359,PG,1,0,0,0,1,2
"Adventures of Rocky & Bullwinkle, The",2000,88,76,4.3,4815,PG,0,1,1,0,0,2
Affliction,1997,114,6,6.9,3679,R,0,0,0,1,0,1
After the Sunset,2004,97,58,6,3431,PG-13,1,0,1,0,0,2
Agent Cody Banks,2003,102,26,5.5,2655,PG,1,0,1,0,0,2
Agent Cody Banks 2: Destination London,2004,100,26,3.8,919,PG,1,0,1,0,0,2
Air Bud,1997,98,3,4.7,1276,PG,0,0,1,1,0,2
Air Force One,1997,124,85,6.3,26156,R,1,0,0,1,0,2
Air Marshal,2003,90,0.5,3,81,R,1,0,0,0,0,1
"Alamo, The",2004,137,95,5.9,3060,PG-13,1,0,0,1,0,2
"Alan Smithee Film: Burn Hollywood Burn, An",1997,86,10,3.2,1262,R,0,0,1,0,0,1
Albino Alligator,1996,97,5,6,2077,R,0,0,0,1,0,1
Alexander,2004,175,150,5.5,11254,R,0,0,0,1,0,1
Alferd Packer: The Musical,1996,97,0.125,7,2298,R,0,0,1,0,1,2
Alfie,2004,103,60,6,3492,R,0,0,1,1,0,2
Ali,2001,165,107,6.4,9294,R,0,0,0,1,0,1
Alien: Resurrection,1997,116,70,6,24358,R,1,0,0,0,0,1
Aliens,1986,154,18.5,8.3,63961,R,1,0,0,0,0,1
All About the Benjamins,2002,95,14,5.4,1250,R,1,0,1,0,0,2
All the Pretty Horses,2000,116,45,5.6,3133,PG-13,0,0,0,1,0,1
All the Queen's Men,2001,105,25,5,353,PG-13,1,0,1,1,0,3
All the Real Girls,2003,108,1,6.8,1745,R,0,0,0,1,1,2
Almost Famous,2000,162,60,8,38648,R,0,0,1,1,0,2
Alone in the Dark,2005,96,20,2.1,2880,R,1,0,0,0,0,1
Along Came Polly,2004,90,42,5.8,9785,PG-13,0,0,1,0,1,2
Along Came a Spider,2001,104,28,6.1,9456,R,0,0,0,1,0,1
Amadeus,1984,180,18,8.3,36955,R,0,0,0,1,0,1
America's Sweethearts,2001,102,48,5.8,11849,PG-13,0,0,1,0,1,2
American Beauty,1999,121,15,8.5,109991,R,0,0,0,1,0,1
American History X,1998,119,10,8.4,59677,R,0,0,0,1,0,1
American Outlaws,2001,94,35,5.5,2878,PG-13,1,0,1,0,0,2
American Pie,1999,95,11,6.8,41126,R,0,0,1,0,0,1
American Pie 2,2001,105,30,6.3,22752,R,0,0,1,0,0,1
"American President, The",1995,114,62,6.9,11834,PG-13,0,0,1,1,1,3
American Psycho,2000,102,8,6.8,21639,R,0,0,0,1,0,1
American Wedding,2003,103,55,6.3,13590,R,0,0,1,0,0,1
"American Werewolf in Paris, An",1997,105,22,5,4302,R,0,0,1,0,1,2
Amistad,1997,152,40,7,10543,R,0,0,0,1,0,1
Amores perros,2000,153,2,8.2,15079,R,0,0,0,1,0,1
Analyze This,1999,109,30,6.6,24521,R,0,0,1,0,0,1
Anchorman: The Legend of Ron Burgundy,2004,104,26,6.5,11553,PG-13,0,0,1,0,0,1
Angel Eyes,2001,102,38,5.6,4829,R,0,0,0,1,1,2
Anger Management,2003,106,75,6,14280,PG-13,0,0,1,0,0,1
"Animal, The",2001,84,22,4.8,5605,R,0,0,1,0,0,1
Anna and the King,1999,148,75,6.6,6739,PG-13,0,0,0,1,1,2
Antitrust,2001,108,30,6,7326,PG-13,0,0,0,1,0,1
Antwone Fisher,2002,117,12.5,7.4,4472,PG-13,0,0,0,1,0,1
Antz,1998,83,60,7,16312,PG,0,1,1,0,0,2
Any Given Sunday,1999,156,62,6.4,19531,R,0,0,0,1,0,1
Anything Else,2003,108,18,6.5,3678,R,0,0,1,0,1,2
Anywhere But Here,1999,114,23,5.9,4007,PG-13,0,0,0,1,0,1
Apocalypse Now,1979,202,31.5,8.5,64785,R,1,0,0,1,0,2
Apollo 13,1995,140,62,7.5,41098,PG,0,0,0,1,0,1
"Apostle, The",1997,134,5,7.2,4231,PG-13,0,0,0,1,0,1
Apt Pupil,1998,112,14,6.4,6728,R,0,0,0,1,0,1
Are We There Yet?,2005,95,32,3.5,1043,PG,0,0,1,0,0,1
Arlington Road,1999,117,21.5,7.1,17189,R,0,0,0,1,0,1
Armageddon,1998,153,140,5.7,45330,PG-13,1,0,0,0,0,1
Army of Darkness,1993,96,11,7.4,22118,R,1,0,1,0,0,2
Around the World in 80 Days,2004,120,110,5.7,3887,PG,1,0,1,0,1,3
Artificial Intelligence: AI,2001,146,90,6.8,36623,PG-13,0,0,0,1,0,1
As Good as It Gets,1997,139,50,7.7,47441,PG-13,0,0,1,1,1,3
Assassins,1995,132,50,5.7,7354,R,1,0,0,0,0,1
Assault on Precinct 13,2005,109,20,6.3,2960,R,1,0,0,1,0,2
At First Sight,1999,128,40,5.7,3441,PG-13,0,0,0,1,0,1
